Team,Week,Day,Date,Time,Result,OT,Home_Away,Opp,Team_points,Opp_Points,FirstD,TotYd,PassY,RushY,TO,Opp_FirstD,opp_tot_yds,opp_pass_yds,opp_rush_yds,opp_TO,Offense,Defense,SpTms,score_diff,passeq,Rush_100,W_L,H_A,score_diff_hat_2,accuracy,WEEKCUT,mean_passo,mean_rusho,mean_TO,mean_passD,mean_rushD,mean_TOOPP,snitch,OC
NYG,2,Sun,15-Sep,1:00PM ET,L,,,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,0,-2.11,-6.57,-3.56,-14,2.41,1.29,0,1,-11.56662,1,2,248.8,116,2.2,279.4,130,1.2,28,-8.506248
NYG,1,Sun,8-Sep,4:25PM ET,L,,@,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,0,10.91,-26.91,-0.11,-18,3.19,1.51,0,0,-9.172147,1,1,248.8,116,2.2,279.4,130,1.2,34,-8.506248
Oakland,1,Mon,9-Sep,10:20PM ET,W,,,Denver Broncos,24,16,19,357,259,98,0,18,344,249,95,0,16.92,-8.29,-1.51,8,2.59,0.98,1,1,0.8146263,1,1,213.8,134.4,1.2,263.6,92,1,48,-1.695375
Oakland,5,Sun,6-Oct,1:00PM ET,W,,,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43,3,2.29,1.69,1,1,14.55991,1,5,213.8,134.4,1.2,263.6,92,1,48,-1.695375
Oakland,4,Sun,29-Sep,1:00PM ET,W,,@,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.6,0.78,7,1.89,1.88,1,0,8.126654,1,4,213.8,134.4,1.2,263.6,92,1,62,-1.695375
Oakland,3,Sun,22-Sep,1:00PM ET,L,,@,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,0,1.77,-20.43,-0.15,-20,2.14,0.88,0,0,-13.16719,1,3,213.8,134.4,1.2,263.6,92,1,28,-1.695375
Oakland,2,Sun,15-Sep,4:05PM ET,L,,,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97,-18,1.78,1.29,0,1,-11.67764,1,2,213.8,134.4,1.2,263.6,92,1,20,-1.695375
PHI,2,Sun,15-Sep,8:20PM ET,L,,@,Atlanta Falcons,20,24,18,286,237,49,3,19,367,310,57,3,-3.22,-3.96,4.03,-4,2.37,0.49,0,0,-4.270347,1,2,227.4,111.8,1.2,271.2,63,1.6,40,2.323186
PHI,1,Sun,8-Sep,1:00PM ET,W,,,Washington Redskins,32,27,22,436,313,123,0,15,398,370,28,0,18.68,-12.08,0.64,5,3.13,1.23,1,1,5.752182,1,1,227.4,111.8,1.2,271.2,63,1.6,64,2.323186
PHI,4,Thu,26-Sep,8:20PM ET,W,,@,Green Bay Packers,34,27,24,336,160,176,0,31,491,414,77,2,19.42,-16.95,4.12,7,1.6,1.76,1,0,1.008326,1,4,227.4,111.8,1.2,271.2,63,1.6,68,2.323186
PHI,5,Sun,6-Oct,1:00PM ET,W,,,New York Jets,31,6,17,265,181,84,1,9,128,61,67,3,-4.56,34.65,-6.44,25,1.81,0.84,1,1,16.50281,1,5,227.4,111.8,1.2,271.2,63,1.6,62,2.323186
PHI,3,Sun,22-Sep,1:00PM ET,L,,,Detroit Lions,24,27,22,373,246,127,2,16,287,201,86,0,-0.31,-1.07,-3.8,-3,2.46,1.27,0,1,-2.720828,1,3,227.4,111.8,1.2,271.2,63,1.6,48,2.323186
PITT,2,Sun,15-Sep,1:00PM ET,L,,,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,1.23,-5.07,-1.28,-2,1.8,0.81,0,1,-8.592856,1,2,213.6,67,1.4,229.8,125.8,2.4,52,-0.3959517
PITT,4,Mon,30-Sep,8:15PM ET,W,,,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,6.93,16.54,-0.04,24,2.6,0.66,1,1,14.69261,1,4,213.6,67,1.4,229.8,125.8,2.4,54,-0.3959517
PITT,5,Sun,6-Oct,1:00PM ET,L,OT,,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3,-1.8,4.12,-5.32,-3,1.92,0.77,0,1,0.4281742,0,5,213.6,67,1.4,229.8,125.8,2.4,46,-0.3959517
PITT,3,Sun,22-Sep,4:25PM ET,L,,@,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-10.2,3.72,-0.12,-4,1.6,0.79,0,0,-3.653628,1,3,213.6,67,1.4,229.8,125.8,2.4,40,-0.3959517
PITT,1,Sun,8-Sep,8:20PM ET,L,,@,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,0,-9.5,-18.24,0.8,-30,2.76,0.32,0,0,-16.79519,1,1,213.6,67,1.4,229.8,125.8,2.4,6,-0.3959517
Pats,5,Sun,6-Oct,1:00PM ET,W,,@,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54,26,3.12,1.3,1,0,16.45063,1,5,279.2,99,1,161,78,2.4,66,17.73208
Pats,2,Sun,15-Sep,1:00PM ET,W,,@,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05,43,2.55,1.24,1,0,23.70546,1,2,279.2,99,1,161,78,2.4,86,17.73208
Pats,1,Sun,8-Sep,8:20PM ET,W,,,Pittsburgh Steelers,33,3,24,465,366,99,0,15,308,276,32,1,18.24,9.5,-0.8,30,3.66,0.99,1,1,16.80073,1,1,279.2,99,1,161,78,2.4,66,17.73208
Pats,3,Sun,22-Sep,1:00PM ET,W,,,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81,16,3.13,0.68,1,1,12.25944,1,3,279.2,99,1,161,78,2.4,60,17.73208
Pats,4,Sun,29-Sep,1:00PM ET,W,,@,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09,6,1.5,0.74,1,0,2.65506,1,4,279.2,99,1,161,78,2.4,32,17.73208
Ravens,4,Sun,29-Sep,1:00PM ET,L,,,Cleveland Browns,25,40,24,395,222,173,3,22,530,337,193,1,5.82,-24.04,3.35,-15,2.22,1.73,0,1,-15.69003,1,4,249.2,192.2,1.2,280,90.2,1.2,50,5.157533
Ravens,2,Sun,15-Sep,1:00PM ET,W,,,Arizona Cardinals,23,17,26,440,258,182,0,15,349,329,20,0,11.6,-5.48,4.18,6,2.58,1.82,1,1,12.31205,1,2,249.2,192.2,1.2,280,90.2,1.2,46,5.157533
Ravens,1,Sun,8-Sep,1:00PM ET,W,,@,Miami Dolphins,59,10,31,643,378,265,0,12,200,179,21,3,42.69,9.29,0.99,49,3.78,2.65,1,0,48.19361,1,1,249.2,192.2,1.2,280,90.2,1.2,118,5.157533
Ravens,3,Sun,22-Sep,1:00PM ET,L,,@,Kansas City Chiefs,28,33,29,452,249,203,0,27,503,363,140,0,17.5,-25.98,3.79,-5,2.49,2.03,0,0,-0.707796,1,3,249.2,192.2,1.2,280,90.2,1.2,56,5.157533
Ravens,5,Sun,6-Oct,1:00PM ET,W,OT,@,Pittsburgh Steelers,26,23,22,277,139,138,3,18,269,192,77,2,-4.12,1.8,5.32,3,1.39,1.38,1,0,-0.4503135,0,5,249.2,192.2,1.2,280,90.2,1.2,52,5.157533
SD,3,Sun,22-Sep,4:25PM ET,L,,,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1,6.08,-16.39,1.94,-7,2.93,0.73,0,1,1.428311,0,3,282.4,89.8,1.6,215,119.8,1.2,40,0.8497802
SD,4,Sun,29-Sep,1:00PM ET,W,,@,Miami Dolphins,30,10,24,390,311,79,0,13,233,161,72,1,15.45,-0.41,3.89,20,3.11,0.79,1,0,16.94257,1,4,282.4,89.8,1.6,215,119.8,1.2,60,0.8497802
SD,1,Sun,8-Sep,4:05PM ET,W,OT,,Indianapolis Colts,30,24,25,435,310,125,2,22,376,173,203,0,15.32,-19.02,8.43,6,3.1,1.25,1,1,-2.25712,0,1,282.4,89.8,1.6,215,119.8,1.2,60,0.8497802
SD,5,Sun,6-Oct,4:05PM ET,L,,,Denver Broncos,13,20,19,246,211,35,3,15,350,159,191,2,-12.18,2.29,0.78,-7,2.11,0.35,0,1,-12.78737,1,5,282.4,89.8,1.6,215,119.8,1.2,26,0.8497802
SD,2,Sun,15-Sep,1:00PM ET,L,,@,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2,5.86,-8.62,-0.56,-3,2.87,1.37,0,0,5.862058,0,2,282.4,89.8,1.6,215,119.8,1.2,20,0.8497802
SEA,3,Sun,22-Sep,4:25PM ET,L,,,New Orleans Saints,27,33,26,514,406,108,1,15,265,177,88,1,8.28,-1.89,-6.88,-6,4.06,1.08,0,1,15.29334,0,3,265.4,122.6,1,270.6,80,1.6,54,5.828564
SEA,1,Sun,8-Sep,4:05PM ET,W,,,Cincinnati Bengals,21,20,12,232,160,72,1,22,429,395,34,3,-5.43,-0.16,8.5,1,1.6,0.72,1,1,-0.6836913,0,1,265.4,122.6,1,270.6,80,1.6,42,5.828564
SEA,4,Sun,29-Sep,4:05PM ET,W,,@,Arizona Cardinals,27,10,21,340,225,115,0,20,321,206,115,1,10.61,0.78,2.81,17,2.25,1.15,1,0,6.356108,1,4,265.4,122.6,1,270.6,80,1.6,54,5.828564
SEA,5,Thu,3-Oct,8:20PM ET,W,,,Los Angeles Rams,30,29,25,429,262,167,1,24,477,395,82,2,13.97,-10.94,-1.58,1,2.62,1.67,1,1,2.762539,1,5,265.4,122.6,1,270.6,80,1.6,60,5.828564
SEA,2,Sun,15-Sep,1:00PM ET,W,,@,Pittsburgh Steelers,28,26,25,425,274,151,2,17,261,180,81,1,5.07,-1.23,1.28,2,2.74,1.51,1,0,8.578773,1,2,265.4,122.6,1,270.6,80,1.6,56,5.828564
SF,1,Sun,8-Sep,4:25PM ET,W,,@,Tampa Bay Buccaneers,31,17,17,256,158,98,2,21,295,174,121,4,-6.51,19.12,1.1,14,1.58,0.98,1,0,5.220111,1,1,227.25,200,1.6,175.75,81.75,2.2,62,15.6917
SF,2,Sun,15-Sep,1:00PM ET,W,,@,Cincinnati Bengals,41,17,27,571,312,259,1,14,316,291,25,1,27.34,1.14,-6.64,24,3.12,2.59,1,0,19.31542,1,2,227.25,200,1.6,175.75,81.75,2.2,82,15.6917
SF,4,,,,,,,Bye Week,,,,,,,0,,,,,0,,,,,,,1,1,,,4,227.25,200,1.6,175.75,81.75,2.2,,15.6917
SF,5,Mon,7-Oct,8:15PM ET,W,,,Cleveland Browns,31,3,22,446,171,275,0,9,180,78,102,4,13.38,22.56,-10.5,28,1.71,2.75,1,1,35.3403,1,5,227.25,200,1.6,175.75,81.75,2.2,62,15.6917
SF,3,Sun,22-Sep,4:25PM ET,W,,,Pittsburgh Steelers,24,20,26,436,268,168,5,11,239,160,79,2,-3.72,10.2,0.12,4,2.68,1.68,1,1,3.596723,1,3,227.25,200,1.6,175.75,81.75,2.2,48,15.6917
TB,1,Sun,8-Sep,4:25PM ET,L,,,San Francisco 49ers,17,31,21,295,174,121,4,17,256,158,98,2,-19.12,6.51,-1.1,-14,1.74,1.21,0,1,-5.25491,1,1,250.4,109.4,1.2,323.6,69.8,2,34,1.4773
TB,3,Sun,22-Sep,4:05PM ET,L,,,New York Giants,31,32,24,499,355,144,1,17,384,312,72,2,14.58,-9.02,-6.08,-1,3.55,1.44,0,1,11.8652,0,3,250.4,109.4,1.2,323.6,69.8,2,62,1.4773
TB,4,Sun,29-Sep,4:05PM ET,W,,@,Los Angeles Rams,55,40,27,464,376,88,1,36,518,490,28,4,22.76,-5.47,-4.04,15,3.76,0.88,1,0,7.552958,1,4,250.4,109.4,1.2,323.6,69.8,2,110,1.4773
TB,2,Thu,12-Sep,8:20PM ET,W,,@,Carolina Panthers,20,14,16,289,189,100,0,20,352,313,39,1,-2.31,14.8,-8.98,6,1.89,1,1,0,-2.978421,0,2,250.4,109.4,1.2,323.6,69.8,2,40,1.4773
TB,5,Sun,6-Oct,1:00PM ET,L,,@,New Orleans Saints,24,31,19,252,158,94,0,25,457,345,112,1,4.27,-17.39,3.99,-7,1.58,0.94,0,0,-8.678303,1,5,250.4,109.4,1.2,323.6,69.8,2,48,1.4773
TENN,3,Thu,19-Sep,8:20PM ET,L,,@,Jacksonville Jaguars,7,20,21,340,249,91,1,12,292,204,88,0,-6.44,1.2,-5.28,-13,2.49,0.91,0,0,-2.598146,1,3,192.2,115.6,0.2,227.4,104.8,1.4,14,4.307301
TENN,1,Sun,8-Sep,1:00PM ET,W,,@,Cleveland Browns,43,13,21,339,216,123,0,19,346,244,102,3,11.1,19.89,1.22,30,2.16,1.23,1,0,13.19732,1,1,192.2,115.6,0.2,227.4,104.8,1.4,86,4.307301
TENN,2,Sun,15-Sep,1:00PM ET,L,,,Indianapolis Colts,17,19,18,243,119,124,0,21,288,121,167,2,-3.74,-5.07,3.24,-2,1.19,1.24,0,1,6.234221,0,2,192.2,115.6,0.2,227.4,104.8,1.4,34,4.307301
TENN,5,Sun,6-Oct,1:00PM ET,L,,,Buffalo Bills,7,14,14,252,150,102,0,18,313,204,109,1,-2.6,1.16,-8.64,-7,1.5,1.02,0,1,-3.227836,1,5,192.2,115.6,0.2,227.4,104.8,1.4,14,4.307301
TENN,4,Sun,29-Sep,1:00PM ET,W,,@,Atlanta Falcons,24,10,22,365,227,138,0,24,422,364,58,1,10.78,-1.83,3.8,14,2.27,1.38,1,0,3.072151,1,4,192.2,115.6,0.2,227.4,104.8,1.4,48,4.307301
